,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000000,2017-04-17,169574,1,259697.0,AR,199,Argentina
1970-01-01 00:00:00.000000001,2017-04-18,169774,1,408219.0,AR,199,Argentina
1970-01-01 00:00:00.000000002,2017-04-19,169974,1,360378.0,AR,199,Argentina
1970-01-01 00:00:00.000000003,2017-04-20,170174,1,331557.0,AR,199,Argentina
1970-01-01 00:00:00.000000004,2017-04-21,170374,1,348161.0,AR,199,Argentina
1970-01-01 00:00:00.000000005,2017-04-22,170574,1,338829.0,AR,199,Argentina
1970-01-01 00:00:00.000000006,2017-04-23,170774,1,279433.0,AR,199,Argentina
1970-01-01 00:00:00.000000007,2017-04-24,170974,1,249803.0,AR,199,Argentina
1970-01-01 00:00:00.000000008,2017-04-25,171174,1,238474.0,AR,199,Argentina
1970-01-01 00:00:00.000000009,2017-04-26,171374,1,230988.0,AR,199,Argentina
1970-01-01 00:00:00.000000010,2017-04-27,171574,1,227884.0,AR,199,Argentina
1970-01-01 00:00:00.000000011,2017-04-28,171774,1,251385.0,AR,199,Argentina
1970-01-01 00:00:00.000000012,2017-04-29,171974,1,279506.0,AR,199,Argentina
1970-01-01 00:00:00.000000013,2017-04-30,172174,1,252077.0,AR,199,Argentina
1970-01-01 00:00:00.000000014,2017-05-01,172374,1,223783.0,AR,199,Argentina
1970-01-01 00:00:00.000000015,2017-05-02,172575,2,201479.0,AR,198,Argentina
1970-01-01 00:00:00.000000016,2017-05-03,172775,2,203292.0,AR,198,Argentina
1970-01-01 00:00:00.000000017,2017-05-04,172975,2,204247.0,AR,198,Argentina
1970-01-01 00:00:00.000000018,2017-05-05,173175,2,220633.0,AR,198,Argentina
1970-01-01 00:00:00.000000019,2017-05-06,173375,2,236250.0,AR,198,Argentina
1970-01-01 00:00:00.000000020,2017-05-07,173575,2,198581.0,AR,198,Argentina
1970-01-01 00:00:00.000000021,2017-05-08,173775,2,177598.0,AR,198,Argentina
1970-01-01 00:00:00.000000022,2017-05-09,173975,2,191757.0,AR,198,Argentina
1970-01-01 00:00:00.000000023,2017-05-10,174175,2,183420.0,AR,198,Argentina
1970-01-01 00:00:00.000000024,2017-05-11,174375,2,183860.0,AR,198,Argentina
1970-01-01 00:00:00.000000025,2017-05-12,174575,2,196284.0,AR,198,Argentina
1970-01-01 00:00:00.000000026,2017-05-13,174775,2,218435.0,AR,198,Argentina
1970-01-01 00:00:00.000000027,2017-05-14,174975,2,177389.0,AR,198,Argentina
1970-01-01 00:00:00.000000028,2017-05-15,175175,2,165091.0,AR,198,Argentina
1970-01-01 00:00:00.000000029,2017-05-16,175375,2,174920.0,AR,198,Argentina
1970-01-01 00:00:00.000000030,2017-05-17,175575,2,174841.0,AR,198,Argentina
1970-01-01 00:00:00.000000031,2017-05-18,175775,2,178556.0,AR,198,Argentina
1970-01-01 00:00:00.000000032,2017-05-19,175975,2,192033.0,AR,198,Argentina
1970-01-01 00:00:00.000000033,2017-05-20,176175,2,207090.0,AR,198,Argentina
1970-01-01 00:00:00.000000034,2017-05-21,176375,2,181363.0,AR,198,Argentina
1970-01-01 00:00:00.000000035,2017-05-22,176576,3,160462.0,AR,197,Argentina
1970-01-01 00:00:00.000000036,2017-05-23,176776,3,166520.0,AR,197,Argentina
1970-01-01 00:00:00.000000037,2017-05-24,176977,4,171238.0,AR,196,Argentina
1970-01-01 00:00:00.000000038,2017-05-25,177176,3,170622.0,AR,197,Argentina
1970-01-01 00:00:00.000000039,2017-05-26,177377,4,169927.0,AR,196,Argentina
1970-01-01 00:00:00.000000040,2017-05-27,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000041,2017-05-28,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000042,2017-05-29,177981,8,119892.0,AR,192,Argentina
1970-01-01 00:00:00.000000043,2017-05-30,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000044,2017-05-31,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000045,2017-06-01,178183,10,116337.0,AR,190,Argentina
1970-01-01 00:00:00.000000046,2017-06-02,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000047,2017-06-03,178382,9,136273.0,AR,191,Argentina
1970-01-01 00:00:00.000000048,2017-06-04,178582,9,116166.0,AR,191,Argentina
1970-01-01 00:00:00.000000049,2017-06-05,178783,10,98239.0,AR,190,Argentina
1970-01-01 00:00:00.000000050,2017-06-06,178983,10,102470.0,AR,190,Argentina
1970-01-01 00:00:00.000000051,2017-06-07,179182,9,117789.0,AR,191,Argentina
1970-01-01 00:00:00.000000052,2017-06-08,179380,7,122370.0,AR,193,Argentina
1970-01-01 00:00:00.000000053,2017-06-09,179580,7,137237.0,AR,193,Argentina
1970-01-01 00:00:00.000000054,2017-06-10,179780,7,160435.0,AR,193,Argentina
1970-01-01 00:00:00.000000055,2017-06-11,179980,7,138891.0,AR,193,Argentina
1970-01-01 00:00:00.000000056,2017-06-12,180181,8,114075.0,AR,192,Argentina
1970-01-01 00:00:00.000000057,2017-06-13,180380,7,118080.0,AR,193,Argentina
1970-01-01 00:00:00.000000058,2017-06-14,180580,7,122901.0,AR,193,Argentina
1970-01-01 00:00:00.000000059,2017-06-15,180780,7,124732.0,AR,193,Argentina
1970-01-01 00:00:00.000000060,2017-06-16,180979,6,141231.0,AR,194,Argentina
1970-01-01 00:00:00.000000061,2017-06-17,181179,6,150861.0,AR,194,Argentina
1970-01-01 00:00:00.000000062,2017-06-18,181379,6,128046.0,AR,194,Argentina
1970-01-01 00:00:00.000000063,2017-06-19,181581,8,108554.0,AR,192,Argentina
1970-01-01 00:00:00.000000064,2017-06-20,181780,7,111273.0,AR,193,Argentina
1970-01-01 00:00:00.000000065,2017-06-21,181980,7,109022.0,AR,193,Argentina
1970-01-01 00:00:00.000000066,2017-06-22,182180,7,115110.0,AR,193,Argentina
1970-01-01 00:00:00.000000067,2017-06-23,182381,8,127608.0,AR,192,Argentina
1970-01-01 00:00:00.000000068,2017-06-24,182581,8,140791.0,AR,192,Argentina
1970-01-01 00:00:00.000000069,2017-06-25,182781,8,120687.0,AR,192,Argentina
1970-01-01 00:00:00.000000070,2017-06-26,182981,8,107860.0,AR,192,Argentina
1970-01-01 00:00:00.000000071,2017-06-27,183181,8,104029.0,AR,192,Argentina
1970-01-01 00:00:00.000000072,2017-06-28,183381,8,106516.0,AR,192,Argentina
1970-01-01 00:00:00.000000073,2017-06-29,183581,8,110045.0,AR,192,Argentina
1970-01-01 00:00:00.000000074,2017-06-30,183782,9,113791.0,AR,191,Argentina
1970-01-01 00:00:00.000000075,2017-07-01,183982,9,126520.0,AR,191,Argentina
1970-01-01 00:00:00.000000076,2017-07-02,184182,9,112237.0,AR,191,Argentina
1970-01-01 00:00:00.000000077,2017-07-03,184383,10,97413.0,AR,190,Argentina
1970-01-01 00:00:00.000000078,2017-07-04,184583,10,100953.0,AR,190,Argentina
1970-01-01 00:00:00.000000079,2017-07-05,184783,10,105446.0,AR,190,Argentina
1970-01-01 00:00:00.000000080,2017-07-06,184983,10,105093.0,AR,190,Argentina
1970-01-01 00:00:00.000000081,2017-07-07,185183,10,110482.0,AR,190,Argentina
1970-01-01 00:00:00.000000082,2017-07-08,185383,10,119013.0,AR,190,Argentina
1970-01-01 00:00:00.000000083,2017-07-09,185583,10,102417.0,AR,190,Argentina
1970-01-01 00:00:00.000000084,2017-07-10,185783,10,96460.0,AR,190,Argentina
1970-01-01 00:00:00.000000085,2017-07-11,185983,10,100801.0,AR,190,Argentina
1970-01-01 00:00:00.000000086,2017-07-12,186183,10,99977.0,AR,190,Argentina
1970-01-01 00:00:00.000000087,2017-07-13,186384,11,105420.0,AR,189,Argentina
1970-01-01 00:00:00.000000088,2017-07-14,186585,12,108056.0,AR,188,Argentina
1970-01-01 00:00:00.000000089,2017-07-15,186785,12,110032.0,AR,188,Argentina
1970-01-01 00:00:00.000000090,2017-07-16,186985,12,91812.0,AR,188,Argentina
1970-01-01 00:00:00.000000091,2017-07-17,187185,12,90287.0,AR,188,Argentina
1970-01-01 00:00:00.000000092,2017-07-18,187385,12,90445.0,AR,188,Argentina
1970-01-01 00:00:00.000000093,2017-07-19,187586,13,93301.0,AR,187,Argentina
1970-01-01 00:00:00.000000094,2017-07-20,187786,13,101081.0,AR,187,Argentina
1970-01-01 00:00:00.000000095,2017-07-21,187982,13,102487.0,AR,187,Argentina
1970-01-01 00:00:00.000000096,2017-07-22,188178,13,98716.0,AR,187,Argentina
1970-01-01 00:00:00.000000097,2017-07-23,188378,13,86851.0,AR,187,Argentina
1970-01-01 00:00:00.000000098,2017-07-24,188580,15,79978.0,AR,185,Argentina
1970-01-01 00:00:00.000000099,2017-07-25,188779,14,82887.0,AR,186,Argentina
1970-01-01 00:00:00.000000100,2017-07-26,188981,16,81095.0,AR,184,Argentina
1970-01-01 00:00:00.000000101,2017-07-27,189181,16,86714.0,AR,184,Argentina
1970-01-01 00:00:00.000000102,2017-07-28,189384,19,93310.0,AR,181,Argentina
1970-01-01 00:00:00.000000103,2017-07-29,189586,21,92747.0,AR,179,Argentina
1970-01-01 00:00:00.000000104,2017-07-30,189785,20,72922.0,AR,180,Argentina
1970-01-01 00:00:00.000000105,2017-07-31,189984,19,68875.0,AR,181,Argentina
1970-01-01 00:00:00.000000106,2017-08-01,190185,20,70907.0,AR,180,Argentina
1970-01-01 00:00:00.000000107,2017-08-02,190385,20,76926.0,AR,180,Argentina
1970-01-01 00:00:00.000000108,2017-08-03,190585,20,80026.0,AR,180,Argentina
1970-01-01 00:00:00.000000109,2017-08-04,190787,22,84660.0,AR,178,Argentina
1970-01-01 00:00:00.000000110,2017-08-05,190987,22,88915.0,AR,178,Argentina
1970-01-01 00:00:00.000000111,2017-08-06,191187,22,82355.0,AR,178,Argentina
1970-01-01 00:00:00.000000112,2017-08-07,191391,26,70430.0,AR,174,Argentina
1970-01-01 00:00:00.000000113,2017-08-08,191589,24,71550.0,AR,176,Argentina
1970-01-01 00:00:00.000000114,2017-08-09,191790,25,73442.0,AR,175,Argentina
1970-01-01 00:00:00.000000115,2017-08-10,191993,28,73685.0,AR,172,Argentina
1970-01-01 00:00:00.000000116,2017-08-11,192193,28,77759.0,AR,172,Argentina
1970-01-01 00:00:00.000000117,2017-08-12,192393,28,79957.0,AR,172,Argentina
1970-01-01 00:00:00.000000118,2017-08-13,192592,27,72176.0,AR,173,Argentina
1970-01-01 00:00:00.000000119,2017-08-14,192793,28,67419.0,AR,172,Argentina
1970-01-01 00:00:00.000000120,2017-08-15,192993,28,71693.0,AR,172,Argentina
1970-01-01 00:00:00.000000121,2017-08-16,193193,28,71560.0,AR,172,Argentina
1970-01-01 00:00:00.000000122,2017-08-17,193393,28,73699.0,AR,172,Argentina
1970-01-01 00:00:00.000000123,2017-08-18,193594,29,81491.0,AR,171,Argentina
1970-01-01 00:00:00.000000124,2017-08-19,193794,29,81540.0,AR,171,Argentina
1970-01-01 00:00:00.000000125,2017-08-20,193994,29,76496.0,AR,171,Argentina
1970-01-01 00:00:00.000000126,2017-08-21,194196,31,65983.0,AR,169,Argentina
1970-01-01 00:00:00.000000127,2017-08-22,194397,32,60979.0,AR,168,Argentina
1970-01-01 00:00:00.000000128,2017-08-23,194598,33,63817.0,AR,167,Argentina
1970-01-01 00:00:00.000000129,2017-08-24,194799,34,65251.0,AR,166,Argentina
1970-01-01 00:00:00.000000130,2017-08-25,195005,40,61155.0,AR,160,Argentina
1970-01-01 00:00:00.000000131,2017-08-26,195204,39,64983.0,AR,161,Argentina
1970-01-01 00:00:00.000000132,2017-08-27,195404,39,51641.0,AR,161,Argentina
1970-01-01 00:00:00.000000133,2017-08-28,195608,43,51148.0,AR,157,Argentina
1970-01-01 00:00:00.000000134,2017-08-29,195810,45,50569.0,AR,155,Argentina
